Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
07/04/2023 13:50:08.425,158,18.0,-3,0.13,0.15,3.895,49,12039.000,0.003660,0.000340,98,36,2,37,32.5,128,255,-128,-128,37.6,414,421,508,6551,2630,2,0,0,0,0,0.62,2.39,0.524,0.00,170,176
07/04/2023 13:50:09.425,158,18.0,-7,0.08,0.12,3.895,49,11457.000,0.002740,0.000300,98,36,2,38,32.5,128,255,-128,-128,37.6,413,420,508,6551,2630,2,0,0,0,0,0.62,2.39,0.524,0.00,166,137
07/04/2023 13:50:10.425,158,17.0,-4,0.15,0.26,3.895,49,9610.000,0.002740,0.000280,99,35,2,39,32.5,128,255,-128,-128,37.6,415,421,509,6551,2630,2,0,0,0,0,0.62,2.39,0.524,0.00,165,34
07/04/2023 13:50:11.425,157,17.0,2,0.17,0.24,3.895,49,7920.000,0.002720,0.000280,99,35,2,40,32.5,128,255,-128,-128,37.6,413,420,509,6551,2630,2,0,0,0,0,0.62,2.39,0.524,0.00,170,-138
07/04/2023 13:50:12.425,157,17.0,3,0.16,0.37,3.895,49,7333.000,0.002720,0.000280,99,34,2,41,32.5,128,255,-128,-128,37.6,415,421,508,6556,2632,2,0,0,0,0,0.53,2.30,0.531,0.00,158,-42
07/04/2023 13:50:13.425,158,17.0,1,0.21,0.44,3.895,49,7260.000,0.002720,0.000260,99,34,2,42,32.5,128,255,-128,-128,37.6,415,422,508,6559,2633,2,0,0,0,0,0.51,2.41,0.527,0.00,175,124
07/04/2023 13:50:14.425,158,17.0,1,0.17,0.38,3.895,49,9497.000,0.002720,0.000340,99,34,2,43,32.5,128,255,-128,-128,37.6,413,420,508,6563,2635,2,0,0,0,0,0.45,2.26,0.560,0.00,179,117
07/04/2023 13:50:15.425,158,17.0,1,0.18,0.44,3.895,49,9032.000,0.002680,0.000320,99,34,2,44,32.5,128,255,-128,-128,37.6,415,421,508,6565,2636,2,0,0,0,0,0.47,2.27,0.561,0.00,154,-84
07/04/2023 13:50:16.425,158,16.0,2,0.21,0.45,3.895,49,8199.000,0.002680,0.000320,99,34,2,45,32.5,128,255,-128,-128,37.6,414,421,508,6573,2640,2,0,0,0,0,0.35,2.08,0.483,0.00,156,-42
07/04/2023 13:50:17.425,158,16.0,-2,0.18,0.33,3.895,49,8874.000,0.002680,0.000300,100,34,2,46,32.5,128,255,-128,-128,37.6,414,420,509,6576,2641,2,0,0,0,0,0.33,2.18,0.468,0.00,165,-107
07/04/2023 13:50:18.425,157,16.0,3,0.16,0.27,3.895,49,6894.000,0.002680,0.000280,100,33,2,47,32.5,128,255,-128,-128,37.6,413,419,509,6579,2642,2,0,0,0,0,0.38,2.20,0.429,0.00,167,-148
07/04/2023 13:50:19.425,157,16.0,2,0.15,0.43,3.895,49,5555.000,0.003460,0.000260,100,32,2,48,32.5,128,255,-128,-128,37.6,414,420,509,6581,2643,2,0,0,0,0,0.38,2.20,0.429,0.00,154,-35
07/04/2023 13:50:20.425,156,16.0,-3,0.20,0.49,3.895,49,5704.000,0.003460,0.000300,100,32,2,49,32.5,128,255,-128,-128,37.6,416,422,509,6583,2644,2,0,0,0,0,0.38,2.20,0.429,0.00,153,-31
07/04/2023 13:50:21.425,156,16.0,-2,0.19,0.46,3.895,49,5147.000,0.003440,0.000280,100,31,2,50,32.5,128,255,-128,-128,37.6,414,420,508,6589,2646,2,0,0,0,0,0.40,2.26,0.481,0.00,155,-78
07/04/2023 13:50:22.425,157,16.0,-3,0.19,0.46,3.895,49,5040.000,0.003440,0.000320,100,31,2,51,32.5,128,255,-128,-128,37.6,413,421,509,6591,2647,2,0,0,0,0,0.40,2.26,0.481,0.00,154,-33
07/04/2023 13:50:23.425,157,16.0,-2,0.19,0.49,3.895,49,4871.000,0.003220,0.000420,100,31,2,52,32.5,128,255,-128,-128,37.6,414,420,509,6594,2649,2,0,0,0,0,0.48,2.30,0.473,0.00,156,-42
07/04/2023 13:50:24.425,157,16.0,-2,0.17,0.43,3.895,49,6752.000,0.003220,0.000420,100,30,2,53,32.5,128,255,-128,-128,37.6,414,421,509,6597,2650,2,0,0,0,0,0.48,2.30,0.473,0.00,157,-66
07/04/2023 13:50:25.425,157,16.0,4,0.16,0.26,3.895,49,5719.000,0.002980,0.000360,100,30,2,54,32.5,128,255,-128,-128,37.6,414,421,509,6600,2651,2,0,0,0,0,0.50,2.28,0.434,0.00,171,157
07/04/2023 13:50:26.425,157,17.0,1,0.19,0.39,3.895,49,5134.000,0.002980,0.000320,100,29,2,55,32.5,128,255,-128,-128,37.6,414,421,509,6604,2652,2,0,0,0,0,0.50,2.28,0.434,0.00,163,-27
07/04/2023 13:50:27.425,157,17.0,-2,0.20,0.46,3.895,49,4381.000,0.002880,0.000320,100,29,2,56,32.5,128,255,-128,-128,37.6,414,421,508,6609,2654,2,0,0,0,0,0.44,2.36,0.419,0.00,151,-32
07/04/2023 13:50:28.425,157,18.0,-1,0.19,0.48,3.895,49,5230.000,0.002880,0.000300,100,28,2,57,32.5,128,255,-128,-128,37.6,414,421,509,6615,2656,2,0,0,0,0,0.43,2.53,0.492,0.00,173,-162
07/04/2023 13:50:29.425,157,18.0,3,0.19,0.39,3.895,49,4624.000,0.002860,0.000360,100,28,2,58,32.5,128,255,-128,-128,37.6,414,419,508,6618,2657,2,0,0,0,0,0.43,2.46,0.507,0.00,163,-93
07/04/2023 13:50:30.425,157,19.0,2,0.18,0.40,3.895,49,4265.000,0.002860,0.000300,100,28,2,59,32.5,128,255,-128,-128,37.6,414,420,509,6623,2659,2,0,0,0,0,0.43,2.46,0.507,0.00,159,-41
07/04/2023 13:50:31.425,157,19.0,-4,0.18,0.39,3.895,49,4914.000,0.002860,0.000300,100,27,2,60,32.5,128,255,-128,-128,37.6,414,421,508,6628,2661,2,0,0,0,0,0.44,2.39,0.509,0.00,162,-59
07/04/2023 13:50:32.425,156,21.0,-2,0.09,0.14,3.895,49,5512.000,0.002860,0.000280,100,27,2,61,32.5,128,255,-128,-128,37.6,415,422,509,6632,2662,2,0,0,0,0,0.42,2.52,0.491,0.00,177,-90
07/04/2023 13:50:33.425,155,21.0,-4,0.10,0.48,3.895,49,6768.000,0.003760,0.000260,100,26,2,62,32.5,128,255,-128,-128,37.6,414,421,509,6633,2663,2,0,0,0,0,0.42,2.52,0.491,0.00,157,-37
07/04/2023 13:50:34.425,153,22.0,-2,0.27,0.61,3.895,49,6511.000,0.003760,0.000260,100,25,2,63,32.5,128,255,-128,-128,37.6,414,420,509,6640,2665,2,0,0,0,0,0.38,2.76,0.502,0.00,174,-90
07/04/2023 13:50:35.425,152,22.0,-1,0.32,0.65,3.895,49,6036.000,0.004100,0.000320,100,24,2,64,32.5,128,255,-128,-128,37.6,414,420,510,6643,2666,2,0,0,0,0,0.45,2.83,0.531,0.00,166,-98
07/04/2023 13:50:36.425,152,22.0,-2,0.30,0.54,3.895,49,5435.000,0.004100,0.000620,100,24,2,65,32.5,128,255,-128,-128,37.6,416,422,509,6651,2668,2,0,0,0,0,0.66,3.12,0.561,0.00,149,-43
07/04/2023 13:50:37.425,151,22.0,-1,0.21,0.51,3.895,49,5084.000,0.003760,0.000620,100,24,2,66,32.5,128,255,-128,-128,37.6,414,420,509,6657,2671,2,0,0,0,0,0.75,2.90,0.476,0.00,179,153
07/04/2023 13:50:38.425,151,23.0,1,0.16,0.33,3.895,49,4101.000,0.003760,0.000620,98,24,2,67,32.5,128,255,-128,-128,37.6,414,421,508,6660,2673,2,0,0,0,0,0.77,2.73,0.533,0.00,178,-109
07/04/2023 13:50:39.425,151,23.0,2,0.17,0.28,3.895,49,3343.000,0.003580,0.000660,96,23,2,68,32.5,128,255,-128,-128,37.6,414,419,509,6662,2674,2,0,0,0,0,0.74,2.50,0.498,0.00,165,-139
07/04/2023 13:50:40.425,151,23.0,-2,0.19,0.53,3.895,49,6018.000,0.003580,0.000580,97,22,2,69,32.5,128,255,-128,-128,37.6,413,419,509,6664,2675,2,0,0,0,0,0.74,2.50,0.498,0.00,176,-143
07/04/2023 13:50:41.425,152,23.0,-1,0.22,0.48,3.895,49,6052.000,0.003440,0.000560,97,22,2,70,32.5,128,255,-128,-128,37.6,414,421,509,6668,2677,2,0,0,0,0,0.65,2.24,0.509,0.00,153,-37
07/04/2023 13:50:42.425,152,23.0,2,0.19,0.45,3.895,49,7204.000,0.003440,0.000560,98,21,2,71,32.5,128,255,-128,-128,37.6,414,419,508,6672,2679,2,0,0,0,0,0.47,1.89,0.497,0.00,159,-35
07/04/2023 13:50:43.425,152,23.0,3,0.22,0.46,3.895,49,6119.000,0.004020,0.000540,98,20,2,72,32.5,128,255,-128,-128,37.6,414,419,507,6678,2681,2,0,0,0,0,0.45,2.16,0.533,0.00,172,135
07/04/2023 13:50:44.425,152,23.0,3,0.20,0.50,3.895,49,5694.000,0.004020,0.000600,98,20,2,73,32.5,128,255,-128,-128,37.6,415,421,509,6680,2682,2,0,0,0,0,0.37,2.10,0.555,0.00,152,-43
07/04/2023 13:50:45.425,153,23.0,2,0.21,0.53,3.895,49,4805.000,0.003640,0.000580,98,19,2,74,32.5,128,255,-128,-128,37.6,415,422,509,6685,2684,2,0,0,0,0,0.41,2.20,0.562,0.00,151,-40
07/04/2023 13:50:46.425,153,23.0,-2,0.20,0.42,3.895,49,5030.000,0.003640,0.000520,99,18,2,75,32.5,128,255,-128,-128,37.6,414,421,508,6687,2685,2,0,0,0,0,0.43,2.25,0.594,0.00,163,-25
07/04/2023 13:50:47.425,155,23.0,-3,0.16,0.32,3.895,49,4903.000,0.003480,0.000460,99,18,2,76,32.5,128,255,-128,-128,37.6,414,421,509,6695,2688,2,0,0,0,0,0.37,2.41,0.526,0.00,162,-140
07/04/2023 13:50:48.425,156,23.0,-3,0.13,0.22,3.895,49,5056.000,0.003480,0.000460,99,18,2,77,32.5,128,255,-128,-128,37.6,414,421,509,6695,2688,2,0,0,0,0,0.37,2.41,0.526,0.00,175,96
07/04/2023 13:50:49.425,156,23.0,-2,0.14,0.44,3.895,49,4526.000,0.003100,0.000420,99,18,2,78,32.5,128,255,-128,-128,37.6,414,421,509,6701,2690,2,0,0,0,0,0.37,2.41,0.526,0.00,176,125
07/04/2023 13:50:50.425,157,23.0,-2,0.20,0.53,3.895,49,3683.000,0.003100,0.000420,99,18,2,79,32.5,128,255,-128,-128,37.6,415,422,509,6705,2691,2,0,0,0,0,0.37,2.41,0.526,0.00,149,-44
07/04/2023 13:50:51.425,157,23.0,-2,0.21,0.51,3.895,49,3432.000,0.003340,0.000380,99,18,2,80,32.5,128,255,-128,-128,37.6,415,421,509,6709,2693,2,0,0,0,0,0.46,2.35,0.588,0.00,151,-38
07/04/2023 13:50:52.425,157,23.0,2,0.26,0.53,3.895,49,4195.000,0.003340,0.000400,99,18,2,81,32.5,128,255,-128,-128,37.6,414,420,508,6715,2695,2,0,0,0,0,0.48,2.39,0.576,0.00,156,-27
07/04/2023 13:50:53.425,158,23.0,2,0.26,1.04,3.895,49,3812.000,0.003060,0.000460,100,18,2,82,32.5,128,255,-128,-128,37.6,415,422,509,6718,2696,2,0,0,0,0,0.50,2.46,0.573,0.00,159,-27
07/04/2023 13:50:54.425,158,23.0,4,0.31,0.62,3.895,49,3499.000,0.003060,0.000420,100,19,2,83,32.5,128,255,-128,-128,37.6,414,420,509,6721,2697,3,0,0,0,0,0.65,2.39,0.559,0.00,171,117
07/04/2023 13:50:55.425,159,23.0,4,0.23,1.37,3.895,49,3528.000,0.003180,0.000380,100,19,2,84,32.5,128,255,-128,-128,37.6,415,420,508,6725,2699,3,0,0,0,0,0.70,2.38,0.586,0.00,171,127
07/04/2023 13:50:56.425,160,22.0,2,0.50,0.83,3.895,49,4147.000,0.003180,0.000380,100,19,2,85,32.5,128,255,-128,-128,37.6,413,418,508,6730,2700,4,0,0,0,0,1.15,2.36,0.539,0.00,163,141
07/04/2023 13:50:57.425,160,22.0,2,0.34,0.59,3.895,49,5760.000,0.003280,0.000380,100,18,2,86,32.5,128,255,-128,-128,37.6,416,422,509,6739,2702,5,0,0,0,0,1.25,2.46,0.498,0.00,176,-96
07/04/2023 13:50:58.425,160,22.0,1,0.39,0.81,3.895,49,6979.000,0.003280,0.000400,100,18,2,87,32.5,128,255,-128,-128,37.6,413,419,508,6747,2705,5,0,0,0,0,1.22,2.58,0.398,0.00,132,-108
07/04/2023 13:50:59.425,159,22.0,-4,0.24,0.40,3.895,49,8429.000,0.003320,0.000380,100,18,2,88,32.5,128,255,-128,-128,37.6,414,420,509,6753,2707,5,0,0,0,0,1.25,2.80,0.356,0.00,172,79
07/04/2023 13:51:00.425,161,21.0,-4,0.26,0.60,3.895,49,7848.000,0.003320,0.000380,100,18,2,89,32.5,128,255,-128,-128,37.6,414,420,509,6761,2711,5,0,0,0,0,0.65,2.29,0.328,0.00,177,134
07/04/2023 13:51:01.425,160,21.0,-1,0.24,0.50,3.895,49,6225.000,0.003020,0.000400,100,18,2,90,32.5,128,255,-128,-128,37.6,413,421,508,6763,2712,5,0,0,0,0,0.68,2.35,0.365,0.00,172,168
07/04/2023 13:51:02.425,160,21.0,1,0.23,0.57,3.895,49,5003.000,0.003020,0.000400,100,18,2,91,32.5,128,255,-128,-128,37.6,414,420,509,6767,2714,5,0,0,0,0,0.65,2.29,0.430,0.00,143,-42
07/04/2023 13:51:03.425,160,21.0,1,0.22,0.48,3.895,49,4911.000,0.002840,0.000400,100,18,2,92,32.5,128,255,-128,-128,37.6,414,421,509,6771,2716,5,0,0,0,0,0.54,2.24,0.491,0.00,176,96
07/04/2023 13:51:04.425,159,20.0,1,0.24,0.46,3.895,49,4672.000,0.002840,0.000420,100,18,2,93,32.5,128,255,-128,-128,37.6,415,420,509,6774,2718,5,0,0,0,0,0.69,1.92,0.481,0.00,174,125
07/04/2023 13:51:05.425,158,20.0,4,0.18,0.36,3.895,49,4332.000,0.002840,0.000420,100,19,2,94,32.5,128,255,-128,-128,37.6,414,420,509,6779,2720,5,0,0,0,0,0.68,2.03,0.508,0.00,162,-158
07/04/2023 13:51:06.425,158,20.0,1,0.24,0.54,3.895,49,4200.000,0.002840,0.000380,100,19,2,95,32.5,128,255,-128,-128,37.6,414,420,514,6783,2722,5,0,0,0,0,0.55,1.97,0.521,0.00,170,172
07/04/2023 13:51:07.425,158,20.0,-1,0.25,0.56,3.895,49,3679.000,0.003500,0.000360,100,19,2,96,32.5,128,255,-128,-128,37.6,415,422,509,6785,2723,5,0,0,0,0,0.53,2.03,0.528,0.00,147,-40
07/04/2023 13:51:08.425,158,19.0,-1,0.21,0.59,3.895,49,3440.000,0.003500,0.000420,100,18,2,97,32.5,128,255,-128,-128,37.6,414,421,509,6790,2725,5,0,0,0,0,0.58,2.10,0.536,0.00,143,-38
07/04/2023 13:51:09.425,158,19.0,2,0.23,0.44,3.895,49,3580.000,0.003720,0.000420,100,18,2,98,32.5,128,255,-128,-128,37.6,414,420,508,6794,2727,5,0,0,0,0,0.57,2.13,0.543,0.00,172,143
07/04/2023 13:51:10.425,157,19.0,2,0.17,0.38,3.895,49,3735.000,0.003720,0.000380,100,18,2,99,32.5,128,255,-128,-128,37.7,414,420,508,6796,2728,5,0,0,0,0,0.49,2.17,0.584,0.00,174,4
07/04/2023 13:51:11.425,157,19.0,2,0.16,0.55,3.895,49,4704.000,0.003780,0.000520,100,18,2,100,32.5,128,255,-128,-128,37.7,414,421,509,6796,2728,5,0,0,0,0,0.49,2.17,0.584,0.00,145,-38
07/04/2023 13:51:12.425,156,19.0,2,0.24,0.49,3.895,49,4375.000,0.003780,0.000540,100,18,2,101,32.5,128,255,-128,-128,37.7,414,421,509,6800,2730,5,0,0,0,0,0.53,2.07,0.607,0.00,175,175
07/04/2023 13:51:13.425,155,19.0,2,0.21,0.48,3.895,49,4453.000,0.003920,0.000460,100,18,2,102,32.5,128,255,-128,-128,37.7,415,421,508,6803,2731,5,0,0,0,0,0.62,2.15,0.624,0.00,151,-31
07/04/2023 13:51:14.425,155,19.0,2,0.20,0.56,3.895,49,4619.000,0.003920,0.000400,100,18,2,103,32.5,128,255,-128,-128,37.7,414,420,509,6807,2733,5,0,0,0,0,0.67,2.16,0.633,0.00,172,-143
07/04/2023 13:51:15.425,156,19.0,-1,0.22,0.39,3.895,49,4404.000,0.004000,0.000360,100,18,2,104,32.5,128,255,-128,-128,37.7,415,421,508,6810,2735,5,0,0,0,0,0.66,2.01,0.626,0.00,160,-87
07/04/2023 13:51:16.425,156,18.0,4,0.23,0.31,3.895,49,3804.000,0.004000,0.000320,100,18,2,105,32.5,128,255,-128,-128,37.7,414,421,509,6810,2735,5,0,0,0,0,0.66,2.01,0.626,0.00,161,-67
07/04/2023 13:51:17.425,156,18.0,2,0.19,0.31,3.895,49,3659.000,0.003820,0.000320,100,18,2,106,32.5,128,255,-128,-128,37.7,413,420,509,6812,2736,5,0,0,0,0,0.66,2.01,0.626,0.00,170,137
07/04/2023 13:51:18.425,156,19.0,1,0.22,0.44,3.895,49,2933.000,0.003820,0.000540,100,18,2,107,32.5,128,255,-128,-128,37.7,416,423,510,6814,2737,5,0,0,0,0,0.66,2.01,0.626,0.00,172,66
07/04/2023 13:51:19.425,156,19.0,2,0.20,0.54,3.895,49,3050.000,0.003760,0.000680,99,18,2,108,32.5,128,255,-128,-128,37.7,414,421,509,6819,2739,5,0,0,0,0,0.58,2.01,0.622,0.00,146,-35
07/04/2023 13:51:20.425,156,19.0,2,0.24,0.49,3.895,49,4445.000,0.003760,0.000660,95,18,2,109,32.5,128,255,-128,-128,37.7,413,420,509,6823,2741,5,0,0,0,0,0.63,2.08,0.614,0.00,173,169
07/04/2023 13:51:21.425,156,19.0,-3,0.21,0.46,3.895,49,5151.000,0.003920,0.000580,91,18,2,110,32.5,128,255,-128,-128,37.7,414,421,509,6826,2742,5,0,0,0,0,0.64,2.14,0.612,0.00,156,-40
07/04/2023 13:51:22.425,156,20.0,2,0.20,0.36,3.895,49,11377.000,0.003920,0.000500,87,18,2,111,32.5,128,255,-128,-128,37.7,414,421,509,6830,2744,5,0,0,0,0,0.59,2.14,0.615,0.00,173,117
07/04/2023 13:51:23.425,157,20.0,2,0.12,0.25,3.895,49,13250.000,0.003940,0.000420,88,18,2,112,32.5,128,255,-128,-128,37.7,414,420,509,6830,2744,5,0,0,0,0,0.59,2.14,0.615,0.00,168,-153
07/04/2023 13:51:24.425,157,20.0,3,0.19,0.48,3.895,49,11844.000,0.003940,0.000500,89,18,2,113,32.5,128,255,-128,-128,37.7,414,421,509,6833,2745,5,0,0,0,0,0.59,2.14,0.615,0.00,152,-32
07/04/2023 13:51:25.425,157,20.0,-2,0.22,0.50,3.895,49,11670.000,0.004060,0.000420,91,18,2,114,32.5,128,255,-128,-128,37.7,414,421,508,6838,2747,5,0,0,0,0,0.45,2.21,0.628,0.00,151,-41
07/04/2023 13:51:26.425,157,21.0,-3,0.19,0.53,3.895,49,10076.000,0.004060,0.000460,92,18,2,115,32.5,128,255,-128,-128,37.7,414,421,508,6840,2748,5,0,0,0,0,0.46,2.25,0.626,0.00,151,-29
07/04/2023 13:51:27.425,157,21.0,-2,0.20,0.40,3.895,49,8031.000,0.004140,0.000420,93,18,2,116,32.5,128,255,-128,-128,37.7,414,420,508,6845,2750,5,0,0,0,0,0.42,2.31,0.637,0.00,160,-90
07/04/2023 13:51:28.425,157,21.0,-4,0.20,0.54,3.895,49,7138.000,0.004140,0.000360,94,18,2,117,32.5,128,255,-128,-128,37.7,414,421,509,6847,2751,5,0,0,0,0,0.32,2.28,0.642,0.00,149,-31
07/04/2023 13:51:29.425,157,21.0,2,0.19,0.28,3.895,49,5963.000,0.004120,0.000400,95,18,2,118,32.5,128,255,-128,-128,37.7,415,421,509,6853,2753,5,0,0,0,0,0.33,2.32,0.644,0.00,165,-27
07/04/2023 13:51:30.425,157,21.0,2,0.17,0.26,3.895,49,4872.000,0.004120,0.000360,95,18,2,119,32.5,128,255,-128,-128,37.7,414,420,509,6853,2753,5,0,0,0,0,0.33,2.32,0.644,0.00,161,2
07/04/2023 13:51:31.425,157,21.0,2,0.19,0.48,3.895,49,4476.000,0.003880,0.000400,96,17,2,120,32.5,128,255,-128,-128,37.7,415,421,510,6857,2754,5,0,0,0,0,0.33,2.32,0.644,0.00,174,176
07/04/2023 13:51:32.425,156,21.0,1,0.21,0.48,3.895,49,4813.000,0.003880,0.000540,96,17,2,121,32.5,128,255,-128,-128,37.7,414,422,508,6861,2756,5,0,0,0,0,0.29,2.26,0.647,0.00,149,-27
07/04/2023 13:51:33.425,156,21.0,-1,0.17,0.44,3.895,49,4284.000,0.003640,0.000440,94,17,2,122,32.5,128,255,-128,-128,37.7,413,420,508,6863,2757,5,0,0,0,0,0.30,2.21,0.649,0.00,154,-29
07/04/2023 13:51:34.425,156,21.0,-1,0.20,0.38,3.895,49,3579.000,0.003640,0.000400,94,17,2,123,32.5,128,255,-128,-128,37.7,413,419,508,6867,2759,5,0,0,0,0,0.34,2.18,0.646,0.00,160,-105
07/04/2023 13:51:35.425,156,21.0,-3,0.18,0.45,3.895,49,3175.000,0.003480,0.000460,95,17,2,124,32.5,128,255,-128,-128,37.7,414,421,509,6871,2760,5,0,0,0,0,0.33,2.31,0.654,0.00,160,-31
07/04/2023 13:51:36.425,157,21.0,-1,0.17,0.27,3.895,49,4194.000,0.003480,0.000420,96,17,2,125,32.5,128,255,-128,-128,37.7,414,421,508,6875,2762,5,0,0,0,0,0.40,2.22,0.657,0.00,166,-47
07/04/2023 13:51:37.425,156,21.0,1,0.15,0.38,3.895,49,4069.000,0.003300,0.000380,96,17,2,126,32.5,128,255,-128,-128,37.7,414,420,508,6877,2763,5,0,0,0,0,0.40,2.22,0.657,0.00,167,129
07/04/2023 13:51:38.425,156,21.0,-3,0.24,0.66,3.895,49,4375.000,0.003300,0.000420,97,17,2,127,32.5,128,255,-128,-128,37.7,413,419,508,6881,2765,5,0,0,0,0,0.38,2.14,0.610,0.00,141,-37
07/04/2023 13:51:39.425,155,21.0,-2,0.27,0.55,3.895,49,3949.000,0.003120,0.000400,97,17,2,128,32.5,128,255,-128,-128,37.7,413,420,509,6885,2767,5,0,0,0,0,0.44,2.17,0.599,0.00,147,-32
07/04/2023 13:51:40.425,154,21.0,1,0.24,0.51,3.895,49,3211.000,0.003120,0.000360,98,17,2,129,32.5,128,255,-128,-128,37.7,414,421,510,6891,2769,5,0,0,0,0,0.50,2.33,0.587,0.00,149,-36
07/04/2023 13:51:41.425,155,21.0,1,0.18,0.27,3.895,49,3081.000,0.003120,0.000380,98,17,2,130,32.5,128,255,-128,-128,37.7,414,421,509,6893,2770,5,0,0,0,0,0.52,2.32,0.576,0.00,172,145
07/04/2023 13:51:42.425,155,20.0,3,0.09,0.14,3.895,49,3896.000,0.003120,0.000340,98,17,2,131,32.5,128,255,-128,-128,37.7,414,420,509,6894,2771,5,0,0,0,0,0.53,2.12,0.558,0.00,169,28
07/04/2023 13:51:43.425,155,20.0,-1,0.10,0.19,3.895,49,4347.000,0.002820,0.000300,98,17,2,132,32.5,128,255,-128,-128,37.7,414,421,509,6894,2771,5,0,0,0,0,0.53,2.12,0.558,0.00,172,172
07/04/2023 13:51:44.425,155,20.0,1,0.13,0.31,3.895,49,3945.000,0.002820,0.000280,99,17,2,133,32.5,128,255,-128,-128,37.7,414,420,509,6894,2771,5,0,0,0,0,0.53,2.12,0.558,0.00,166,-94
07/04/2023 13:51:45.425,154,20.0,2,0.20,0.46,3.895,49,4256.000,0.002760,0.000300,99,16,2,134,32.5,128,255,-128,-128,37.7,414,421,509,6899,2773,5,0,0,0,0,0.59,2.07,0.561,0.00,154,-31
07/04/2023 13:51:46.425,156,20.0,-2,0.18,0.34,3.895,49,3767.000,0.002760,0.000300,99,16,2,135,32.5,128,255,-128,-128,37.7,415,420,509,6903,2775,5,0,0,0,0,0.59,2.13,0.553,0.00,174,163
07/04/2023 13:51:47.425,157,20.0,6,0.14,0.16,3.895,49,3644.000,0.002740,0.000280,99,15,2,136,32.5,128,255,-128,-128,37.7,414,421,508,6905,2776,5,0,0,0,0,0.57,2.10,0.542,0.00,168,69
07/04/2023 13:51:48.425,156,20.0,4,0.09,0.24,3.895,49,4537.000,0.002740,0.000260,99,14,2,137,32.5,128,255,-128,-128,37.7,414,420,509,6905,2776,5,0,0,0,0,0.57,2.10,0.542,0.00,169,-48
07/04/2023 13:51:49.425,157,20.0,4,0.17,0.34,3.895,49,7767.000,0.002780,0.000240,99,12,2,138,32.5,128,255,-128,-128,37.7,414,420,509,6909,2777,5,0,0,0,0,0.57,2.10,0.542,0.00,165,-147
07/04/2023 13:51:50.425,155,19.0,4,0.20,0.50,3.895,49,6847.000,0.002780,0.000240,99,10,2,139,32.5,128,255,-128,-128,37.7,415,420,509,6914,2779,5,0,0,0,0,0.46,2.10,0.500,0.00,151,-33
07/04/2023 13:51:51.425,154,19.0,2,0.21,0.59,3.895,49,7439.000,0.003660,0.000240,99,9,2,140,32.5,128,255,-128,-128,37.7,415,421,509,6919,2781,5,0,0,0,0,0.40,2.05,0.508,0.00,143,-37
07/04/2023 13:51:52.425,154,19.0,-3,0.15,0.39,3.895,49,8224.000,0.003660,0.000240,100,9,2,141,32.5,128,255,-128,-128,37.7,414,420,508,6921,2782,5,0,0,0,0,0.45,2.01,0.509,0.00,171,153
07/04/2023 13:51:53.425,154,19.0,5,0.16,0.25,3.895,49,8674.000,0.003620,0.000240,100,8,2,142,32.5,128,255,-128,-128,37.7,412,419,509,6921,2782,5,0,0,0,0,0.45,2.01,0.509,0.00,163,4
07/04/2023 13:51:54.425,155,19.0,3,0.14,0.25,3.895,49,7048.000,0.003620,0.000240,100,7,2,143,32.5,128,255,-128,-128,37.7,416,421,517,6921,2782,5,0,0,0,0,0.45,2.01,0.509,0.00,170,-159
07/04/2023 13:51:55.425,155,19.0,4,0.14,0.28,3.895,49,6966.000,0.003580,0.000240,100,7,2,144,32.5,128,255,-128,-128,37.7,414,421,509,6921,2782,5,0,0,0,0,0.45,2.01,0.509,0.00,169,-98
07/04/2023 13:51:56.425,155,19.0,2,0.20,0.48,3.895,49,7362.000,0.003580,0.000240,100,6,2,145,32.5,128,255,-128,-128,37.7,417,421,509,6925,2783,5,0,0,0,0,0.41,2.20,0.524,0.00,153,-22
07/04/2023 13:51:57.425,155,19.0,3,0.17,0.40,3.895,49,7333.000,0.003760,0.000340,100,6,2,146,32.5,128,255,-128,-128,37.7,414,421,509,6931,2785,5,0,0,0,0,0.40,2.31,0.540,0.00,168,-28
07/04/2023 13:51:58.425,155,19.0,3,0.18,0.28,3.895,49,10614.000,0.003760,0.000340,100,6,2,147,32.5,128,255,-128,-128,37.7,421,426,521,6933,2786,5,0,0,0,0,0.41,2.35,0.532,0.00,172,149
07/04/2023 13:51:59.425,156,19.0,-3,0.16,0.27,3.895,49,8784.000,0.003060,0.000320,100,6,2,148,32.5,128,255,-128,-128,37.7,414,422,509,6939,2788,5,0,0,0,0,0.45,2.53,0.575,0.00,172,-49
07/04/2023 13:52:00.425,157,19.0,-2,0.16,0.25,3.895,49,8364.000,0.003060,0.000320,100,5,2,149,32.5,128,255,-128,-128,37.7,417,422,508,6944,2791,5,0,0,0,0,0.44,2.42,0.551,0.00,169,-123
