Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
26/04/2023 18:19:17.421,127,18.0,-10,0.07,0.13,4.159,93,11514.000,0.001460,0.000340,78,20,1,160,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,63
26/04/2023 18:19:18.421,128,18.0,-10,0.03,0.19,4.159,93,21806.000,0.001460,0.000340,78,20,1,161,33.2,128,255,-128,-128,37.2,414,421,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,158,122
26/04/2023 18:19:19.421,128,18.0,-12,0.09,0.20,4.159,93,21184.000,0.001380,0.000360,76,20,1,162,33.2,128,255,-128,-128,37.2,413,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,158,122
26/04/2023 18:19:20.421,128,18.0,-13,0.06,0.08,4.159,93,17093.000,0.001380,0.000360,74,20,1,163,33.2,128,255,-128,-128,37.2,415,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,163,129
26/04/2023 18:19:21.421,128,18.0,-14,0.03,0.07,4.159,93,13508.000,0.001640,0.000300,76,20,1,164,33.2,128,255,-128,-128,37.2,415,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,162,129
26/04/2023 18:19:22.421,127,18.0,-14,0.02,0.04,4.159,93,13103.000,0.001640,0.000220,79,21,1,165,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,163,132
26/04/2023 18:19:23.421,125,18.0,-14,0.01,0.03,4.159,93,17347.000,0.001460,0.000200,82,21,1,166,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,163,132
26/04/2023 18:19:24.421,125,18.0,-14,0.01,0.06,4.159,93,19913.000,0.001460,0.000160,84,21,1,167,33.2,128,255,-128,-128,37.2,416,421,521,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,111
26/04/2023 18:19:25.421,127,18.0,-14,0.01,0.03,4.159,93,20781.000,0.001420,0.000140,86,21,1,168,33.2,128,255,-128,-128,37.2,414,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,163,130
26/04/2023 18:19:26.421,129,18.0,-14,0.01,0.03,4.159,93,20748.000,0.001420,0.000140,88,21,1,169,33.2,128,255,-128,-128,37.2,413,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,163,132
26/04/2023 18:19:27.421,131,18.0,-14,0.01,0.03,4.159,93,20318.000,0.001460,0.000140,89,21,1,170,33.2,128,255,-128,-128,37.2,412,419,518,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,118
26/04/2023 18:19:28.421,132,19.0,-14,0.01,0.04,4.159,93,19751.000,0.001460,0.000200,91,21,1,171,33.2,128,255,-128,-128,37.2,414,412,507,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,167,112
26/04/2023 18:19:29.421,131,19.0,-14,0.01,0.03,4.159,93,18472.000,0.001560,0.000160,92,21,1,172,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 18:19:30.421,130,20.0,-14,0.01,0.03,4.159,93,16953.000,0.001560,0.000140,93,21,1,173,33.2,128,255,-128,-128,37.2,414,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,118
26/04/2023 18:19:31.421,126,20.0,-14,0.01,0.04,4.159,93,15164.000,0.001640,0.000120,94,21,1,174,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,139
26/04/2023 18:19:32.421,122,21.0,-14,0.02,0.04,4.159,93,12941.000,0.001640,0.000120,95,22,1,175,33.2,128,255,-128,-128,37.2,414,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,163,117
26/04/2023 18:19:33.421,121,21.0,-14,0.01,0.03,4.159,93,11091.000,0.001580,0.000100,95,22,1,176,33.2,128,255,-128,-128,37.2,413,421,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,165,117
26/04/2023 18:19:34.421,122,21.0,-14,0.01,0.04,4.159,93,9111.000,0.001580,0.000100,96,22,1,177,33.2,128,255,-128,-128,37.2,415,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,117
26/04/2023 18:19:35.421,123,21.0,-14,0.04,0.20,4.159,93,7897.000,0.001520,0.000120,96,22,1,178,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,175,67
26/04/2023 18:19:36.421,126,21.0,-10,0.11,0.19,4.159,93,6181.000,0.001520,0.000120,97,22,1,179,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,172,-176
26/04/2023 18:19:37.421,128,21.0,-8,0.13,0.30,4.159,93,5780.000,0.001520,0.000140,97,22,1,180,33.2,128,255,-128,-128,37.2,414,421,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,173,-15
26/04/2023 18:19:38.421,130,21.0,-7,0.15,0.25,4.159,93,4842.000,0.001520,0.000240,98,22,1,181,33.2,128,255,-128,-128,37.2,414,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,171,-94
26/04/2023 18:19:39.421,130,21.0,-7,0.12,0.31,4.159,93,4026.000,0.001640,0.000300,98,22,1,182,33.2,128,255,-128,-128,37.2,415,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,178,-27
26/04/2023 18:19:40.421,130,21.0,-6,0.16,0.36,4.159,93,3666.000,0.001640,0.000280,98,22,1,183,33.2,128,255,-128,-128,37.2,415,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,164,-100
26/04/2023 18:19:41.421,130,21.0,-4,0.12,0.22,4.159,93,3831.000,0.001580,0.000220,98,21,1,184,33.2,128,255,-128,-128,37.2,414,421,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-121
26/04/2023 18:19:42.421,129,21.0,-7,0.14,0.22,4.159,93,4060.000,0.001580,0.000180,99,21,1,185,33.2,128,255,-128,-128,37.2,414,420,521,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,170,90
26/04/2023 18:19:43.421,127,21.0,-8,0.08,0.30,4.159,93,5662.000,0.001480,0.000160,99,21,1,186,33.2,128,255,-128,-128,37.2,417,421,494,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,164,50
26/04/2023 18:19:44.421,126,21.0,-5,0.20,0.25,4.159,93,6763.000,0.001480,0.000160,99,21,1,187,33.2,128,255,-128,-128,37.2,414,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,168,38
26/04/2023 18:19:45.421,127,21.0,-5,0.10,0.19,4.159,93,7519.000,0.001500,0.000140,99,21,1,188,33.2,128,255,-128,-128,37.2,413,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,170,121
26/04/2023 18:19:46.421,127,22.0,-8,0.09,0.34,4.159,93,6497.000,0.001500,0.000160,99,21,1,189,33.2,128,255,-128,-128,37.2,402,413,497,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-93
26/04/2023 18:19:47.421,127,22.0,-5,0.17,0.25,4.159,93,5416.000,0.001520,0.000140,99,21,1,190,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-152
26/04/2023 18:19:48.421,128,22.0,-5,0.10,0.20,4.159,93,5325.000,0.001520,0.000140,99,21,1,191,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,170,90
26/04/2023 18:19:49.421,129,22.0,-7,0.10,0.16,4.159,93,4731.000,0.001600,0.000140,100,21,1,192,33.2,128,255,-128,-128,37.2,414,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,162,145
26/04/2023 18:19:50.421,129,22.0,-8,0.13,0.24,4.159,93,4444.000,0.001600,0.000140,100,21,1,193,33.2,128,255,-128,-128,37.2,413,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,45
26/04/2023 18:19:51.421,131,22.0,-7,0.09,0.14,4.159,93,5194.000,0.001580,0.000140,100,21,1,194,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,168,66
26/04/2023 18:19:52.421,132,22.0,-8,0.04,0.10,4.159,93,3989.000,0.001580,0.000140,100,21,1,195,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,165,135
26/04/2023 18:19:53.421,132,22.0,-10,0.04,0.08,4.159,93,3795.000,0.001520,0.000120,100,21,1,196,33.2,128,255,-128,-128,37.2,414,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,137
26/04/2023 18:19:54.421,131,21.0,-10,0.02,0.06,4.159,93,3156.000,0.001520,0.000120,100,21,1,197,33.2,128,255,-128,-128,37.2,414,421,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,170,98
26/04/2023 18:19:55.421,130,21.0,-10,0.02,0.06,4.159,93,2910.000,0.001560,0.000120,100,21,1,198,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,127
26/04/2023 18:19:56.421,130,21.0,-10,0.02,0.06,4.159,93,4172.000,0.001560,0.000120,100,20,1,199,33.2,128,255,-128,-128,37.2,414,421,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,169,143
26/04/2023 18:19:57.421,130,21.0,-10,0.02,0.06,4.159,93,3598.000,0.001680,0.000120,100,20,1,200,33.2,128,255,-128,-128,37.2,414,421,519,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,125
26/04/2023 18:19:58.421,129,21.0,-10,0.01,0.13,4.159,93,3175.000,0.001680,0.000120,100,20,1,201,33.2,128,255,-128,-128,37.2,408,411,487,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,158,106
26/04/2023 18:19:59.421,130,21.0,-10,0.02,0.04,4.159,93,2425.000,0.001680,0.000120,100,20,1,202,33.2,128,255,-128,-128,37.2,414,421,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,171,135
26/04/2023 18:20:00.421,130,20.0,-10,0.02,0.12,4.159,93,2217.000,0.001680,0.000100,100,20,1,203,33.2,128,255,-128,-128,37.2,414,419,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,169,169
26/04/2023 18:20:01.421,130,20.0,-7,0.14,0.26,4.159,93,1902.000,0.001600,0.000120,100,20,1,204,33.2,128,255,-128,-128,37.2,407,415,505,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,168,28
26/04/2023 18:20:02.421,131,20.0,-7,0.12,0.16,4.159,93,1992.000,0.001600,0.000120,100,20,1,205,33.2,128,255,-128,-128,37.2,406,415,496,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,168,43
26/04/2023 18:20:03.421,131,20.0,-8,0.10,0.15,4.159,93,2078.000,0.001600,0.000100,100,20,1,206,33.2,128,255,-128,-128,37.2,414,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,164,135
26/04/2023 18:20:04.421,131,19.0,-8,0.06,0.08,4.159,93,2449.000,0.001600,0.000120,100,20,1,207,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,174,96
26/04/2023 18:20:05.421,128,19.0,-8,0.04,0.04,4.159,93,2234.000,0.001640,0.000120,100,20,1,208,33.2,128,255,-128,-128,37.2,405,414,502,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,169,90
26/04/2023 18:20:06.421,123,19.0,-8,0.03,0.08,4.159,93,2236.000,0.001640,0.000100,100,20,1,209,33.2,128,255,-128,-128,37.2,414,420,506,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,169,133
26/04/2023 18:20:07.421,119,19.0,-10,0.03,0.07,4.159,93,1988.000,0.001600,0.000100,100,21,1,210,33.2,128,255,-128,-128,37.2,414,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,167,135
26/04/2023 18:20:08.421,116,18.0,-10,0.03,0.08,4.159,93,1886.000,0.001600,0.000100,100,21,1,211,33.2,128,255,-128,-128,37.2,414,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,164,135
26/04/2023 18:20:09.421,115,18.0,-10,0.03,0.06,4.159,93,2397.000,0.001580,0.000100,100,22,1,212,33.2,128,255,-128,-128,37.2,404,405,502,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,166,135
26/04/2023 18:20:10.421,117,18.0,-11,0.02,0.07,4.159,93,3705.000,0.001580,0.000100,100,22,1,213,33.2,128,255,-128,-128,37.2,413,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,165,137
26/04/2023 18:20:11.421,119,18.0,-12,0.03,0.08,4.159,93,3757.000,0.001620,0.000100,100,21,1,214,33.2,128,255,-128,-128,37.2,415,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,163,124
26/04/2023 18:20:12.421,122,17.0,-13,0.04,0.06,4.159,93,3278.000,0.001620,0.000120,100,21,1,215,33.2,128,255,-128,-128,37.2,415,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,164,133
26/04/2023 18:20:13.421,124,17.0,-13,0.04,0.07,4.159,93,3097.000,0.001700,0.000120,100,21,1,216,33.2,128,255,-128,-128,37.2,415,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,163,107
26/04/2023 18:20:14.421,127,17.0,-14,0.02,0.08,4.159,93,2794.000,0.001700,0.000120,100,21,1,217,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,169,97
26/04/2023 18:20:15.421,129,17.0,-12,0.03,0.09,4.159,93,3957.000,0.001680,0.000240,100,21,1,218,33.2,128,255,-128,-128,37.2,415,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,169,94
26/04/2023 18:20:16.421,130,17.0,-12,0.02,0.06,4.159,93,7070.000,0.001680,0.000200,100,21,1,219,33.2,128,255,-128,-128,37.2,413,422,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,167,131
26/04/2023 18:20:17.421,131,17.0,-11,0.03,0.07,4.159,93,12243.000,0.001800,0.000180,100,21,1,220,33.2,128,255,-128,-128,37.2,415,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,169,143
26/04/2023 18:20:18.421,132,17.0,-10,0.02,0.06,4.159,93,11583.000,0.001800,0.000160,100,21,1,221,33.2,128,255,-128,-128,37.2,413,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,171,135
26/04/2023 18:20:19.421,133,17.0,-11,0.02,0.06,4.159,93,10881.000,0.001720,0.000140,100,21,1,222,33.2,128,255,-128,-128,37.2,414,420,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,168,103
26/04/2023 18:20:20.421,135,16.0,-10,0.02,0.13,4.159,93,12018.000,0.001720,0.000140,100,21,1,223,33.2,128,255,-128,-128,37.2,414,421,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,158,106
26/04/2023 18:20:21.421,134,16.0,-7,0.09,0.16,4.159,93,11766.000,0.001560,0.000120,100,21,1,224,33.2,128,255,-128,-128,37.2,414,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,171,39
26/04/2023 18:20:22.421,132,16.0,-7,0.09,0.14,4.159,93,9980.000,0.001560,0.000120,100,20,1,225,33.2,128,255,-128,-128,37.2,414,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,168,55
26/04/2023 18:20:23.421,130,16.0,-4,0.11,0.20,4.159,93,8621.000,0.001760,0.000220,100,20,1,226,33.2,128,255,-128,-128,37.2,414,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,173,-119
26/04/2023 18:20:24.421,128,16.0,2,0.14,0.21,4.159,93,7796.000,0.001760,0.000200,100,20,1,227,33.2,128,255,-128,-128,37.2,415,420,508,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,163,55
26/04/2023 18:20:25.421,127,16.0,8,0.18,0.25,4.159,93,6518.000,0.001660,0.000280,100,20,1,228,33.2,128,255,-128,-128,37.2,415,421,509,874,340,1,0,0,0,0,0.00,0.00,0.000,0.00,169,176
26/04/2023 18:20:26.421,126,15.0,-4,0.18,0.25,4.159,93,5999.000,0.001660,0.000320,100,20,1,229,33.2,128,255,-128,-128,37.2,414,420,509,875,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,-169
26/04/2023 18:20:27.421,125,15.0,-5,0.09,0.24,4.159,93,5134.000,0.001780,0.000300,100,20,1,230,33.2,128,255,-128,-128,37.2,414,420,509,875,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,61
26/04/2023 18:20:28.421,125,15.0,-11,0.18,0.22,4.159,93,5800.000,0.001780,0.000240,100,20,1,231,33.2,128,255,-128,-128,37.2,415,419,519,875,341,1,0,0,0,0,0.00,0.00,0.000,0.00,156,85
26/04/2023 18:20:29.421,125,15.0,-11,0.09,0.18,4.159,93,7164.000,0.001880,0.000220,100,20,1,232,33.2,128,255,-128,-128,37.2,408,413,486,875,341,1,0,0,0,0,0.00,0.00,0.000,0.00,170,95
26/04/2023 18:20:30.421,126,15.0,-12,0.07,0.12,4.159,93,9793.000,0.001880,0.000200,100,20,1,233,33.2,128,255,-128,-128,37.2,414,420,508,877,341,1,0,0,0,0,0.28,1.89,0.401,0.00,165,135
26/04/2023 18:20:31.421,126,15.0,-12,0.06,0.10,4.159,93,7758.000,0.002040,0.000160,100,20,1,234,33.2,128,255,-128,-128,37.2,415,420,509,877,341,1,0,0,0,0,0.28,1.89,0.401,0.00,163,135
26/04/2023 18:20:32.421,127,15.0,-14,0.05,0.10,4.159,93,6813.000,0.002040,0.000160,100,19,1,235,33.2,128,255,-128,-128,37.2,408,417,494,877,341,1,0,0,0,0,0.28,1.89,0.401,0.00,156,117
26/04/2023 18:20:33.421,128,15.0,-13,0.02,0.06,4.159,93,5925.000,0.002000,0.000140,100,19,1,236,33.2,128,255,-128,-128,37.2,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,147
26/04/2023 18:20:34.421,128,15.0,-13,0.02,0.03,4.159,93,7156.000,0.002000,0.000120,100,19,1,237,33.2,160,255,-128,-128,37.2,413,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,143
26/04/2023 18:20:35.421,129,15.0,-14,0.02,0.03,4.159,93,7042.000,0.001900,0.000140,100,19,1,238,33.2,160,255,-128,-128,37.2,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,143
26/04/2023 18:20:36.421,130,15.0,-14,0.02,0.08,4.159,93,5565.000,0.001900,0.000120,100,19,1,239,33.2,160,255,-128,-128,37.2,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,162,137
26/04/2023 18:20:37.421,131,15.0,-14,0.01,0.03,4.159,93,4475.000,0.001920,0.000120,100,19,1,240,33.2,160,255,-128,-128,37.2,414,419,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 18:20:38.421,133,15.0,-14,0.01,0.02,4.159,93,4410.000,0.001920,0.000260,100,19,1,241,33.2,160,255,-128,-128,37.2,415,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,140
26/04/2023 18:20:39.421,134,15.0,-14,0.01,0.12,4.159,93,5802.000,0.002020,0.000220,100,19,1,242,33.2,160,255,-128,-128,37.2,413,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,170,90
26/04/2023 18:20:40.421,135,15.0,-14,0.01,0.04,4.159,93,6978.000,0.002020,0.000200,100,19,1,243,33.2,160,255,-128,-128,37.2,416,421,510,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,145
26/04/2023 18:20:41.421,134,15.0,-14,0.01,0.03,4.159,93,7279.000,0.002000,0.000160,100,19,1,244,33.2,160,255,-128,-128,37.2,415,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,145
26/04/2023 18:20:42.421,133,16.0,-14,0.01,0.04,4.159,93,7658.000,0.002000,0.000160,100,19,1,245,33.2,160,255,-128,-128,37.2,413,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,152
26/04/2023 18:20:43.421,132,16.0,-14,0.02,0.09,4.159,93,6280.000,0.001860,0.000140,100,19,1,246,33.2,160,255,-128,-128,37.2,413,418,520,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,159
26/04/2023 18:20:44.421,131,16.0,-13,0.04,0.12,4.159,93,5450.000,0.001860,0.000140,100,19,1,247,33.2,160,255,-128,-128,37.2,409,420,506,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,172,124
26/04/2023 18:20:45.421,131,16.0,-13,0.06,0.24,4.159,93,4717.000,0.001820,0.000160,100,19,1,248,33.2,160,255,-128,-128,37.2,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,62
26/04/2023 18:20:46.421,132,16.0,-12,0.14,0.30,4.159,93,4845.000,0.001820,0.000140,100,19,1,249,33.2,160,255,-128,-128,37.2,415,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,161,58
26/04/2023 18:20:47.421,133,16.0,-11,0.09,0.18,4.159,93,7949.000,0.002000,0.000260,100,19,1,250,33.2,160,255,-128,-128,37.2,414,420,506,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,166
26/04/2023 18:20:48.421,132,16.0,-11,0.07,0.09,4.159,93,14672.000,0.002000,0.000260,100,19,1,251,33.2,160,255,-128,-128,37.2,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,157
26/04/2023 18:20:49.421,132,16.0,-11,0.04,0.06,4.159,93,19115.000,0.002060,0.000240,100,19,1,252,33.2,160,255,-128,-128,37.2,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,147
26/04/2023 18:20:50.421,131,16.0,-11,0.03,0.08,4.159,93,16511.000,0.002060,0.000200,100,19,1,253,33.2,160,255,-128,-128,37.2,415,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,152
26/04/2023 18:20:51.421,129,16.0,-11,0.02,0.06,4.159,93,16011.000,0.001960,0.000180,100,19,1,254,33.2,160,255,-128,-128,37.2,413,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,143
26/04/2023 18:20:52.421,126,16.0,-11,0.02,0.04,4.159,93,15882.000,0.001960,0.000160,100,19,1,255,33.2,160,255,-128,-128,37.2,415,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,157
26/04/2023 18:20:53.421,123,16.0,-12,0.02,0.04,4.159,93,15054.000,0.001960,0.000140,100,19,1,256,33.2,160,255,-128,-128,37.2,414,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,127
26/04/2023 18:20:54.421,121,16.0,-12,0.02,0.06,4.159,93,13066.000,0.001960,0.000160,100,19,1,257,33.2,160,255,-128,-128,37.2,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,149
26/04/2023 18:20:55.421,121,16.0,-11,0.02,0.07,4.159,93,11057.000,0.001940,0.000140,100,19,1,258,33.2,160,255,-128,-128,37.2,413,426,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,164,124
26/04/2023 18:20:56.421,122,16.0,-13,0.03,0.07,4.159,93,8530.000,0.001940,0.000140,100,19,1,259,33.2,160,255,-128,-128,37.2,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,127
26/04/2023 18:20:57.421,123,16.0,-13,0.02,0.04,4.159,93,6702.000,0.001920,0.000120,100,19,1,260,33.2,160,255,-128,-128,37.2,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,119
26/04/2023 18:20:58.421,124,16.0,-13,0.01,0.04,4.159,93,5600.000,0.001920,0.000120,100,19,1,261,33.2,160,255,-128,-128,37.2,407,410,487,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,121
26/04/2023 18:20:59.421,126,16.0,-13,0.02,0.12,4.159,93,4647.000,0.001860,0.000120,100,19,1,262,33.2,160,255,-128,-128,37.2,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,130
26/04/2023 18:21:00.421,128,15.0,-13,0.02,0.04,4.159,93,3723.000,0.001860,0.000140,100,19,1,263,33.2,160,255,-128,-128,37.2,415,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,135
26/04/2023 18:21:01.421,130,15.0,-13,0.01,0.13,4.159,93,4180.000,0.001900,0.000140,100,19,1,264,33.2,160,255,-128,-128,37.2,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,157,154
26/04/2023 18:21:02.421,130,15.0,-13,0.01,0.10,4.159,93,5085.000,0.001900,0.000120,100,19,1,265,33.2,160,255,-128,-128,37.2,413,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,180
26/04/2023 18:21:03.421,129,15.0,-12,0.03,0.10,4.159,93,4594.000,0.001980,0.000120,100,19,1,266,33.2,128,255,-128,-128,37.2,414,422,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,165
26/04/2023 18:21:04.421,128,14.0,-12,0.02,0.07,4.159,93,4348.000,0.001980,0.000220,100,19,1,267,33.2,128,255,-128,-128,37.3,414,419,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,115
26/04/2023 18:21:05.421,126,14.0,-12,0.03,0.08,4.159,93,4028.000,0.002000,0.000180,100,19,1,268,33.2,128,255,-128,-128,37.3,414,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,113
26/04/2023 18:21:06.421,126,14.0,-12,0.02,0.03,4.159,93,3900.000,0.002000,0.000160,100,19,1,269,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,122
26/04/2023 18:21:07.421,126,14.0,-13,0.01,0.08,4.159,93,4837.000,0.002040,0.000160,100,19,1,270,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,171,144
26/04/2023 18:21:08.421,126,14.0,-12,0.02,0.06,4.159,93,4123.000,0.002040,0.000140,100,19,1,271,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,145
26/04/2023 18:21:09.421,127,14.0,-12,0.04,0.12,4.159,93,3642.000,0.001900,0.000140,100,19,1,272,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,100
26/04/2023 18:21:10.421,128,13.0,-10,0.10,0.12,4.159,93,3944.000,0.001900,0.000140,100,19,1,273,33.2,128,255,-128,-128,37.3,414,423,507,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,94
26/04/2023 18:21:11.421,128,13.0,-10,0.05,0.13,4.159,93,4936.000,0.001400,0.000240,100,19,1,274,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,147
