Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
22/03/2023 18:19:50.419,77,23.0,-7,0.18,0.22,3.813,35,4610.000,0.001520,0.000280,57,65535,1,14,28.1,656,255,-128,-128,6553.5,414,421,509,1237,501,6,0,0,0,0,0.31,2.25,0.467,0.00,162,-99
22/03/2023 18:19:51.419,77,23.0,-4,0.12,0.30,3.813,35,4058.000,0.001520,0.000280,60,65535,1,15,28.1,640,255,-128,-128,6553.5,414,421,509,1237,501,6,0,0,0,0,0.31,2.25,0.467,0.00,164,-100
22/03/2023 18:19:52.419,77,25.0,-4,0.16,0.40,3.813,35,3294.000,0.001380,0.000760,63,65535,1,16,28.1,640,255,-128,-128,6553.5,408,407,501,1245,504,6,0,0,0,0,0.24,2.34,0.472,0.00,158,-21
22/03/2023 18:19:53.419,77,25.0,-4,0.14,0.53,3.813,35,3315.000,0.001380,0.001700,55,65535,1,17,28.1,640,255,-128,-128,6553.5,414,421,509,1247,505,6,0,0,0,0,0.24,2.34,0.472,0.00,146,-31
22/03/2023 18:19:54.419,77,27.0,3,0.20,0.28,3.813,35,4142.000,0.001340,0.001160,48,65535,1,18,28.1,640,255,-128,-128,6553.5,413,421,509,1251,507,6,0,0,0,0,0.20,2.21,0.471,0.00,177,-100
22/03/2023 18:19:55.419,77,27.0,2,0.16,0.37,3.813,35,3552.000,0.001340,0.000860,43,65535,1,19,28.1,640,255,-128,-128,6553.5,418,429,510,1254,508,6,0,0,0,0,0.21,2.18,0.469,0.00,175,-163
22/03/2023 18:19:56.419,77,28.0,3,0.18,0.34,3.813,35,3024.000,0.001300,0.000600,40,65535,1,20,28.1,640,255,-128,-128,6553.5,417,421,514,1257,509,6,0,0,0,0,0.21,2.18,0.469,0.00,178,166
22/03/2023 18:19:57.419,76,28.0,2,0.18,0.43,3.813,35,3617.000,0.001300,0.000560,38,65535,1,21,28.1,640,255,-128,-128,6553.5,414,419,509,1264,512,6,0,0,0,0,0.23,2.26,0.490,0.00,153,-19
22/03/2023 18:19:58.419,76,29.0,2,0.20,0.43,3.813,35,3894.000,0.001300,0.001480,34,65535,1,22,28.1,640,255,-128,-128,6553.5,407,416,507,1267,513,6,0,0,0,0,0.24,2.42,0.512,0.00,153,-19
22/03/2023 18:19:59.419,76,29.0,2,0.13,0.27,3.813,35,4311.000,0.001300,0.001160,30,65535,1,23,28.1,640,255,-128,-128,6553.5,418,427,511,1271,515,6,0,0,0,0,0.26,2.45,0.539,0.00,176,124
22/03/2023 18:20:00.419,76,30.0,-3,0.17,0.37,3.813,35,3769.000,0.001240,0.000800,26,65535,1,24,28.1,640,255,-128,-128,6553.5,415,421,509,1273,516,6,0,0,0,0,0.26,2.45,0.539,0.00,173,-124
22/03/2023 18:20:01.419,76,30.0,2,0.20,0.32,3.813,35,4859.000,0.001240,0.000580,25,65535,1,25,28.1,640,255,-128,-128,6553.5,414,422,510,1274,517,6,0,0,0,0,0.26,2.45,0.539,0.00,175,-72
22/03/2023 18:20:02.419,76,31.0,4,0.13,0.34,3.813,35,11263.000,0.001240,0.000460,25,65535,1,26,28.1,640,255,-128,-128,6553.5,414,422,509,1280,519,6,0,0,0,0,0.26,2.45,0.539,0.00,176,-168
22/03/2023 18:20:03.419,76,31.0,2,0.15,0.36,3.813,35,13680.000,0.001240,0.000540,25,65535,1,27,28.1,640,255,-128,-128,6553.5,415,422,509,1283,521,6,0,0,0,0,0.24,2.32,0.549,0.00,174,180
22/03/2023 18:20:04.419,76,31.0,1,0.14,0.44,3.813,35,11717.000,0.001220,0.000540,25,65535,1,28,28.1,640,255,-128,-128,6553.5,415,421,510,1287,522,6,0,0,0,0,0.24,2.32,0.549,0.00,158,-96
22/03/2023 18:20:05.419,76,31.0,2,0.20,0.51,3.813,35,10634.000,0.001220,0.000620,25,65535,1,29,28.1,640,255,-128,-128,6553.5,414,421,509,1292,524,6,0,0,0,0,0.26,2.30,0.545,0.00,145,-36
22/03/2023 18:20:06.419,75,31.0,4,0.18,0.44,3.813,35,8541.000,0.001180,0.000540,24,65535,1,30,28.1,640,255,-128,-128,6553.5,415,422,509,1294,525,6,0,0,0,0,0.32,2.24,0.536,0.00,168,-14
22/03/2023 18:20:07.419,75,31.0,8,0.18,0.28,3.813,35,7676.000,0.001180,0.000420,24,65535,1,31,28.1,640,255,-128,-128,6553.5,412,413,514,1296,526,6,0,0,0,0,0.35,2.15,0.530,0.00,159,-9
22/03/2023 18:20:08.419,75,31.0,11,0.09,0.12,3.813,35,6882.000,0.001120,0.000340,25,65535,1,32,28.1,640,255,-128,-128,6553.5,414,421,510,1296,526,6,0,0,0,0,0.35,2.15,0.530,0.00,163,-2
22/03/2023 18:20:09.419,75,31.0,10,0.06,0.24,3.813,35,5707.000,0.001120,0.001040,27,65535,1,33,28.1,640,255,-128,-128,6553.5,414,422,509,1296,526,6,0,0,0,0,0.35,2.15,0.530,0.00,173,-148
22/03/2023 18:20:10.419,75,30.0,4,0.18,0.26,3.813,35,5564.000,0.001120,0.000820,24,65535,1,34,28.2,640,255,-128,-128,6553.5,414,420,509,1296,526,6,0,0,0,0,0.35,2.15,0.530,0.00,172,-162
22/03/2023 18:20:11.419,75,30.0,-2,0.10,0.15,3.813,35,7252.000,0.001120,0.000560,22,65535,1,35,28.2,640,255,-128,-128,6553.5,414,421,509,1296,526,6,0,0,0,0,0.00,0.00,0.000,0.00,173,-174
22/03/2023 18:20:12.419,75,30.0,1,0.07,0.14,3.813,35,6720.000,0.001100,0.000480,22,65535,1,36,28.2,640,255,-128,-128,6553.5,414,421,508,1296,526,6,0,0,0,0,0.00,0.00,0.000,0.00,173,41
22/03/2023 18:20:13.419,74,30.0,2,0.08,0.19,3.813,35,8057.000,0.001100,0.000400,22,65535,1,37,28.2,640,255,-128,-128,6553.5,413,420,509,1296,526,6,0,0,0,0,0.00,0.00,0.000,0.00,168,-103
22/03/2023 18:20:14.419,74,29.0,4,0.16,0.40,3.813,35,9996.000,0.001040,0.000420,23,65535,1,38,28.2,640,255,-128,-128,6553.5,414,420,509,1301,527,6,0,0,0,0,0.35,2.15,0.530,0.00,155,-34
22/03/2023 18:20:15.419,73,29.0,3,0.19,0.45,3.813,35,10934.000,0.001040,0.000400,24,65535,1,39,28.2,640,255,-128,-128,6553.5,414,422,509,1303,528,6,0,0,0,0,0.35,2.17,0.534,0.00,176,-120
22/03/2023 18:20:16.419,71,29.0,2,0.18,0.31,3.813,35,11579.000,0.001000,0.000500,25,65535,1,40,28.2,640,255,-128,-128,6553.5,414,421,509,1306,529,6,0,0,0,0,0.37,2.14,0.532,0.00,159,-61
22/03/2023 18:20:17.419,70,29.0,2,0.20,0.49,3.813,35,11257.000,0.001000,0.000460,24,65535,1,41,28.2,640,255,-128,-128,6553.5,415,422,509,1310,531,6,0,0,0,0,0.38,2.14,0.591,0.00,147,-28
22/03/2023 18:20:18.419,69,29.0,-4,0.18,0.34,3.813,35,11684.000,0.001520,0.000540,27,65535,1,42,28.2,640,255,-128,-128,6553.5,409,412,486,1315,533,6,0,0,0,0,0.42,2.22,0.622,0.00,176,-134
22/03/2023 18:20:19.419,68,29.0,-4,0.13,0.34,3.813,35,10231.000,0.001520,0.000500,30,65535,1,43,28.2,640,255,-128,-128,6553.5,415,421,509,1317,534,6,0,0,0,0,0.39,2.25,0.640,0.00,157,-59
22/03/2023 18:20:20.419,68,28.0,2,0.18,0.30,3.813,35,9310.000,0.001480,0.000460,32,65535,1,44,28.2,640,255,-128,-128,6553.5,413,420,509,1321,536,6,0,0,0,0,0.39,2.23,0.597,0.00,161,-50
22/03/2023 18:20:21.419,67,28.0,1,0.18,0.33,3.813,35,8310.000,0.001480,0.001040,28,65535,1,45,28.3,640,255,-128,-128,6553.5,416,425,511,1323,537,6,0,0,0,0,0.39,2.23,0.597,0.00,172,-143
22/03/2023 18:20:22.419,68,27.0,-2,0.20,0.39,3.813,35,6837.000,0.001460,0.000800,26,65535,1,46,28.3,640,255,-128,-128,6553.5,415,422,508,1325,538,6,0,0,0,0,0.39,2.23,0.597,0.00,158,-11
22/03/2023 18:20:23.419,68,27.0,-2,0.17,0.44,3.813,35,5499.000,0.001460,0.000620,26,65535,1,47,28.3,640,255,-128,-128,6553.5,414,421,509,1330,540,6,0,0,0,0,0.31,2.41,0.613,0.00,177,-80
22/03/2023 18:20:24.419,67,27.0,-2,0.18,0.36,3.813,35,7371.000,0.001420,0.000600,26,65535,1,48,28.3,640,255,-128,-128,6553.5,413,420,508,1332,541,6,0,0,0,0,0.35,2.33,0.600,0.00,172,-155
22/03/2023 18:20:25.419,67,27.0,-1,0.18,0.39,3.813,35,10811.000,0.001420,0.000600,28,65535,1,49,28.3,640,255,-128,-128,6553.5,414,422,509,1340,545,6,0,0,0,0,0.31,2.17,0.487,0.00,162,-17
22/03/2023 18:20:26.419,66,26.0,3,0.18,0.34,3.813,35,9921.000,0.001340,0.000580,28,65535,1,50,28.3,640,255,-128,-128,6553.5,415,421,509,1347,548,6,0,0,0,0,0.33,2.15,0.429,0.00,162,-29
22/03/2023 18:20:27.419,66,26.0,3,0.15,0.31,3.813,35,9071.000,0.001340,0.000740,27,65535,1,51,28.3,640,255,-128,-128,6553.5,414,420,509,1352,551,6,0,0,0,0,0.34,2.02,0.327,0.00,159,-68
22/03/2023 18:20:28.419,66,26.0,2,0.14,0.21,3.813,35,7879.000,0.001340,0.000640,26,65535,1,52,28.3,640,255,-128,-128,6553.5,414,422,509,1357,553,6,0,0,0,0,0.30,2.08,0.352,0.00,176,-113
22/03/2023 18:20:29.419,66,26.0,2,0.11,0.20,3.813,35,7719.000,0.001340,0.000560,26,65535,1,53,28.3,640,255,-128,-128,6553.5,415,421,509,1357,553,6,0,0,0,0,0.30,2.08,0.352,0.00,170,82
22/03/2023 18:20:30.419,66,26.0,-2,0.11,0.32,3.813,35,6470.000,0.001260,0.000480,27,65535,1,54,28.3,640,255,-128,-128,6553.5,415,421,509,1357,553,6,0,0,0,0,0.30,2.08,0.352,0.00,173,176
22/03/2023 18:20:31.419,67,26.0,-2,0.13,0.34,3.813,35,5267.000,0.001260,0.000500,29,65535,1,55,28.3,640,255,-128,-128,6553.5,415,422,509,1359,554,6,0,0,0,0,0.30,2.08,0.352,0.00,159,-64
22/03/2023 18:20:32.419,67,26.0,-3,0.14,0.26,3.813,35,4623.000,0.001220,0.000480,28,65535,1,56,28.3,640,255,-128,-128,6553.5,414,421,508,1367,557,6,0,0,0,0,0.34,2.11,0.360,0.00,165,-40
22/03/2023 18:20:33.419,66,26.0,-3,0.16,0.34,3.813,35,5131.000,0.001220,0.000480,28,65535,1,57,28.3,640,255,-128,-128,6553.5,400,418,492,1369,558,6,0,0,0,0,0.34,2.07,0.393,0.00,159,-63
22/03/2023 18:20:34.419,66,27.0,-2,0.16,0.28,3.813,35,4583.000,0.001200,0.000440,28,65535,1,58,28.3,640,255,-128,-128,6553.5,414,421,509,1374,560,6,0,0,0,0,0.29,2.16,0.466,0.00,177,-134
22/03/2023 18:20:35.419,65,27.0,-2,0.13,0.32,3.813,35,3961.000,0.001200,0.000440,30,65535,1,59,28.3,640,255,-128,-128,6553.5,414,420,509,1377,562,6,0,0,0,0,0.28,2.09,0.474,0.00,177,149
22/03/2023 18:20:36.419,65,27.0,3,0.17,0.30,3.813,35,4246.000,0.001760,0.000500,34,65535,1,60,28.3,640,255,-128,-128,6553.5,424,425,520,1382,564,6,0,0,0,0,0.24,2.10,0.521,0.00,176,-173
22/03/2023 18:20:37.419,65,27.0,-2,0.14,0.31,3.813,35,3788.000,0.001760,0.000480,40,65535,1,61,28.3,640,255,-128,-128,6553.5,415,422,509,1385,565,6,0,0,0,0,0.24,2.10,0.521,0.00,173,-176
22/03/2023 18:20:38.419,65,28.0,-2,0.11,0.24,3.813,35,3967.000,0.001800,0.000460,43,65535,1,62,28.3,640,255,-128,-128,6553.5,414,422,509,1387,566,6,0,0,0,0,0.24,2.10,0.521,0.00,174,-151
22/03/2023 18:20:39.419,64,28.0,3,0.12,0.25,3.813,35,3906.000,0.001800,0.000440,48,65535,1,63,28.3,640,255,-128,-128,6553.5,415,421,509,1391,568,6,0,0,0,0,0.26,2.06,0.502,0.00,167,-18
22/03/2023 18:20:40.419,64,29.0,2,0.14,0.28,3.813,35,3323.000,0.001800,0.000560,50,65535,1,64,28.3,640,255,-128,-128,6553.5,411,419,509,1393,569,6,0,0,0,0,0.26,2.06,0.502,0.00,179,180
22/03/2023 18:20:41.419,64,29.0,4,0.17,0.26,3.813,35,2935.000,0.001800,0.000560,51,65535,1,65,28.3,640,255,-128,-128,6553.5,412,420,509,1396,571,6,0,0,0,0,0.29,2.08,0.495,0.00,165,-75
22/03/2023 18:20:42.419,63,29.0,3,0.15,0.28,3.813,35,2726.000,0.001840,0.000480,54,65535,1,66,28.3,640,255,-128,-128,37.1,415,422,509,1399,572,6,0,0,0,0,0.29,2.08,0.495,0.00,179,153
22/03/2023 18:20:43.419,63,29.0,2,0.14,0.28,3.813,35,2654.000,0.001840,0.000460,55,65535,1,67,28.3,640,255,-128,-128,37.1,414,421,510,1403,574,6,0,0,0,0,0.26,1.96,0.506,0.00,163,-59
22/03/2023 18:20:44.419,62,29.0,1,0.15,0.30,3.813,35,7011.000,0.001840,0.000360,60,65535,1,68,28.3,640,255,-128,-128,37.1,414,420,509,1404,575,6,0,0,0,0,0.26,1.96,0.506,0.00,163,-70
22/03/2023 18:20:45.419,62,29.0,2,0.12,0.21,3.813,35,7243.000,0.001840,0.000300,65,65535,1,69,28.3,640,255,-128,-128,37.1,414,421,509,1410,577,6,0,0,0,0,0.28,1.88,0.461,0.00,166,-19
22/03/2023 18:20:46.419,68,29.0,1,0.12,0.21,3.813,35,6623.000,0.001720,0.000300,70,65535,1,70,28.3,640,255,-128,-128,37.1,414,421,509,1410,577,6,0,0,0,0,0.28,1.88,0.461,0.00,174,-61
22/03/2023 18:20:47.419,73,29.0,-4,0.13,0.25,3.813,35,5800.000,0.001720,0.000240,73,65535,1,71,28.3,640,255,-128,-128,37.1,414,423,510,1410,577,6,0,0,0,0,0.28,1.88,0.461,0.00,163,-45
22/03/2023 18:20:48.419,76,29.0,3,0.16,0.25,3.813,35,5628.000,0.001640,0.000260,77,65535,1,72,28.3,640,255,-128,-128,37.1,406,424,508,1410,577,6,0,0,0,0,0.28,1.88,0.461,0.00,162,-86
22/03/2023 18:20:49.419,78,29.0,-4,0.17,0.49,3.813,35,5224.000,0.001640,0.000300,80,65535,1,73,28.4,640,255,-128,-128,37.1,415,422,509,1414,579,6,0,0,0,0,0.28,1.88,0.461,0.00,173,177
22/03/2023 18:20:50.419,79,29.0,-4,0.18,0.44,3.813,35,5291.000,0.001600,0.000440,78,65535,1,74,28.4,640,255,-128,-128,37.1,415,422,509,1416,580,6,0,0,0,0,0.30,1.88,0.462,0.00,152,-33
22/03/2023 18:20:51.419,79,29.0,-3,0.19,0.46,3.813,35,4153.000,0.001600,0.000440,75,65535,1,75,28.4,640,255,-128,-128,37.1,419,429,520,1421,582,6,0,0,0,0,0.35,1.91,0.498,0.00,176,-63
22/03/2023 18:20:52.419,78,28.0,2,0.19,0.39,3.813,35,3607.000,0.001840,0.000500,73,65535,1,76,28.4,640,255,-128,-128,37.1,413,420,508,1423,583,6,0,0,0,0,0.42,2.00,0.504,0.00,156,-81
22/03/2023 18:20:53.419,78,28.0,3,0.17,0.50,3.813,35,4081.000,0.001840,0.000580,70,65535,1,77,28.4,640,255,-128,-128,37.1,415,421,510,1429,585,6,0,0,0,0,0.44,2.16,0.543,0.00,148,-27
22/03/2023 18:20:54.419,76,28.0,4,0.20,0.40,3.813,35,3688.000,0.001740,0.000680,67,65535,1,78,28.4,640,255,-128,-128,37.1,414,421,509,1434,587,6,0,0,0,0,0.40,2.35,0.584,0.00,154,-22
22/03/2023 18:20:55.419,75,28.0,2,0.18,0.42,3.813,35,5246.000,0.001740,0.001280,62,65535,1,79,28.4,640,255,-128,-128,37.1,414,422,511,1437,588,6,0,0,0,0,0.40,2.47,0.600,0.00,159,-114
22/03/2023 18:20:56.419,75,28.0,2,0.17,0.36,3.813,35,5272.000,0.001740,0.000920,56,65535,1,80,28.4,640,255,-128,-128,37.1,415,421,509,1440,589,6,0,0,0,0,0.40,2.56,0.641,0.00,156,-53
22/03/2023 18:20:57.419,74,28.0,2,0.18,0.46,3.813,35,6312.000,0.001740,0.000820,53,65535,1,81,28.4,640,255,-128,-128,37.1,414,421,509,1445,591,6,0,0,0,0,0.40,2.55,0.641,0.00,150,-26
22/03/2023 18:20:58.419,73,27.0,4,0.20,0.45,3.813,35,5707.000,0.001580,0.000720,49,65535,1,82,28.4,640,255,-128,-128,37.1,417,423,512,1449,593,6,0,0,0,0,0.38,2.58,0.641,0.00,151,-27
22/03/2023 18:20:59.419,73,27.0,-4,0.15,0.26,3.813,35,5831.000,0.001580,0.000620,47,65535,1,83,28.4,640,255,-128,-128,37.1,409,424,508,1449,593,6,0,0,0,0,0.38,2.58,0.641,0.00,167,51
22/03/2023 18:21:00.419,73,28.0,5,0.20,0.32,3.813,35,5103.000,0.001520,0.000540,46,65535,1,84,28.4,640,255,-128,-128,37.1,414,421,509,1451,594,6,0,0,0,0,0.33,2.51,0.642,0.00,160,26
22/03/2023 18:21:01.419,74,28.0,5,0.15,0.28,3.813,35,4320.000,0.001520,0.000520,45,65535,1,85,28.4,640,255,-128,-128,37.1,414,421,509,1452,595,6,0,0,0,0,0.33,2.51,0.642,0.00,166,-92
22/03/2023 18:21:02.419,74,28.0,8,0.12,0.30,3.813,35,4304.000,0.001420,0.000520,45,65535,1,86,28.4,640,255,-128,-128,37.1,414,422,509,1452,595,6,0,0,0,0,0.33,2.51,0.642,0.00,165,-135
22/03/2023 18:21:03.419,74,28.0,6,0.20,0.38,3.813,35,4031.000,0.001420,0.000680,44,65535,1,87,28.4,640,255,-128,-128,37.1,415,422,509,1455,596,6,0,0,0,0,0.32,2.44,0.594,0.00,175,-143
22/03/2023 18:21:04.419,74,28.0,3,0.20,0.40,3.813,35,3633.000,0.001340,0.000620,41,65535,1,88,28.4,640,255,-128,-128,37.1,415,422,509,1460,598,6,0,0,0,0,0.32,2.44,0.594,0.00,178,-153
22/03/2023 18:21:05.419,73,28.0,1,0.19,0.33,3.813,35,4426.000,0.001340,0.000600,40,65535,1,89,28.4,640,255,-128,-128,37.1,415,422,509,1462,599,6,0,0,0,0,0.33,2.43,0.591,0.00,177,172
22/03/2023 18:21:06.419,72,28.0,1,0.16,0.36,3.813,35,4546.000,0.001240,0.000460,39,65535,1,90,28.4,640,255,-128,-128,37.1,414,422,509,1467,601,6,0,0,0,0,0.33,2.38,0.594,0.00,173,167
22/03/2023 18:21:07.419,72,28.0,-2,0.16,0.33,3.813,35,5360.000,0.001240,0.000500,38,65535,1,91,28.5,640,255,-128,-128,37.1,414,422,509,1470,602,6,0,0,0,0,0.33,2.36,0.595,0.00,159,-61
22/03/2023 18:21:08.419,72,28.0,-3,0.12,0.31,3.813,35,5830.000,0.001260,0.000440,39,65535,1,92,28.5,640,255,-128,-128,37.1,415,421,509,1474,604,6,0,0,0,0,0.31,2.34,0.595,0.00,173,-158
22/03/2023 18:21:09.419,73,28.0,3,0.15,0.32,3.813,35,5944.000,0.001260,0.000480,41,65535,1,93,28.5,640,255,-128,-128,37.1,414,421,509,1476,605,6,0,0,0,0,0.30,2.32,0.598,0.00,162,-26
22/03/2023 18:21:10.419,73,27.0,-4,0.12,0.27,3.813,35,5206.000,0.001180,0.000440,41,65535,1,94,28.5,640,255,-128,-128,37.1,413,422,509,1478,606,6,0,0,0,0,0.31,2.33,0.606,0.00,172,180
22/03/2023 18:21:11.419,73,27.0,-1,0.13,0.20,3.813,35,4161.000,0.001180,0.000520,42,65535,1,95,28.5,640,255,-128,-128,37.1,415,420,509,1480,607,6,0,0,0,0,0.31,2.33,0.606,0.00,170,90
22/03/2023 18:21:12.419,73,27.0,-5,0.12,0.20,3.813,35,3708.000,0.002100,0.000460,47,65535,1,96,28.5,640,255,-128,-128,37.1,414,421,508,1480,607,6,0,0,0,0,0.31,2.33,0.606,0.00,170,-173
22/03/2023 18:21:13.419,73,27.0,-1,0.13,0.22,3.813,35,3274.000,0.002100,0.000420,53,65535,1,97,28.5,640,255,-128,-128,37.1,414,421,509,1480,607,6,0,0,0,0,0.31,2.33,0.606,0.00,170,37
22/03/2023 18:21:14.419,72,27.0,-2,0.08,0.16,3.813,35,3918.000,0.001980,0.000380,58,65535,1,98,28.6,640,255,-128,-128,37.1,415,421,510,1480,607,6,0,0,0,0,0.31,2.33,0.606,0.00,168,-121
22/03/2023 18:21:15.419,72,27.0,-4,0.09,0.14,3.813,35,4577.000,0.001980,0.000380,64,65535,1,99,28.6,640,255,-128,-128,37.1,414,421,509,1480,607,6,0,0,0,0,0.00,0.00,0.000,0.00,169,-173
22/03/2023 18:21:16.419,72,27.0,-3,0.03,0.06,3.813,35,3825.000,0.001520,0.000360,66,65535,1,100,28.6,640,255,-128,-128,37.1,414,421,509,1480,607,6,0,0,0,0,0.00,0.00,0.000,0.00,174,173
22/03/2023 18:21:17.419,72,27.0,-2,0.03,0.06,3.813,35,4075.000,0.001520,0.000280,71,65535,1,101,28.6,640,255,-128,-128,37.1,414,421,509,1480,607,6,0,0,0,0,0.00,0.00,0.000,0.00,175,164
22/03/2023 18:21:18.419,72,27.0,-3,0.04,0.07,3.812,35,3393.000,0.001660,0.001320,71,65535,1,102,28.6,640,255,-128,-128,37.1,406,412,487,1480,607,6,0,0,0,0,0.00,0.00,0.000,0.00,173,151
22/03/2023 18:21:19.419,72,27.0,-2,0.03,0.12,3.812,35,3411.000,0.001660,0.001380,62,65535,1,103,28.6,640,255,-128,-128,37.1,415,422,509,1480,607,6,0,0,0,0,0.00,0.00,0.000,0.00,174,-30
22/03/2023 18:21:20.419,72,28.0,2,0.11,0.18,3.812,35,3782.000,0.001800,0.000920,56,65535,1,104,28.6,640,255,-128,-128,37.1,414,421,508,1480,607,6,0,0,0,0,0.00,0.00,0.000,0.00,170,0
22/03/2023 18:21:21.419,72,28.0,2,0.11,0.18,3.812,35,4546.000,0.001800,0.000660,53,65535,1,105,28.6,640,255,-128,-128,37.1,420,432,512,1480,607,6,0,0,0,0,0.00,0.00,0.000,0.00,169,-93
22/03/2023 18:21:22.419,73,28.0,1,0.15,0.26,3.812,35,5121.000,0.001500,0.000520,52,65535,1,106,28.6,640,255,-128,-128,37.1,415,421,509,1480,607,6,0,0,0,0,0.00,0.00,0.000,0.00,162,-40
22/03/2023 18:21:23.419,73,28.0,2,0.13,0.24,3.812,35,5727.000,0.001500,0.000560,49,65535,1,107,28.6,640,255,-128,-128,37.1,414,421,508,1480,607,6,0,0,0,0,0.00,0.00,0.000,0.00,164,-53
22/03/2023 18:21:24.419,73,27.0,2,0.13,0.24,3.812,35,6057.000,0.001440,0.000420,46,65535,1,108,28.6,640,255,-128,-128,37.1,414,420,509,1480,607,6,0,0,0,0,0.00,0.00,0.000,0.00,166,41
22/03/2023 18:21:25.419,74,27.0,2,0.15,0.24,3.812,35,5695.000,0.001440,0.000440,44,65535,1,109,28.6,640,255,-128,-128,37.1,407,409,498,1483,608,6,0,0,0,0,0.31,2.33,0.606,0.00,168,4
22/03/2023 18:21:26.419,74,27.0,-2,0.16,0.33,3.812,35,6950.000,0.001420,0.000380,43,65535,1,110,28.6,640,255,-128,-128,37.1,415,423,509,1484,609,6,0,0,0,0,0.31,2.33,0.606,0.00,159,-66
22/03/2023 18:21:27.419,74,27.0,-2,0.14,0.34,3.812,35,6439.000,0.001420,0.000420,42,65535,1,111,28.6,640,255,-128,-128,37.1,414,422,509,1487,610,6,0,0,0,0,0.29,2.38,0.611,0.00,170,-141
22/03/2023 18:21:28.419,74,26.0,3,0.15,0.27,3.812,35,6835.000,0.001840,0.000400,46,65535,1,112,28.6,640,255,-128,-128,37.1,418,427,513,1489,611,6,0,0,0,0,0.29,2.38,0.611,0.00,166,50
22/03/2023 18:21:29.419,73,26.0,2,0.17,0.30,3.812,35,6098.000,0.001840,0.000360,52,65535,1,113,28.6,640,255,-128,-128,37.1,416,429,507,1489,611,6,0,0,0,0,0.29,2.38,0.611,0.00,176,-90
22/03/2023 18:21:30.419,73,26.0,1,0.16,0.33,3.812,35,5697.000,0.001820,0.000360,58,65535,1,114,28.6,640,255,-128,-128,37.1,414,421,509,1492,612,6,0,0,0,0,0.29,2.38,0.611,0.00,163,-40
22/03/2023 18:21:31.419,72,26.0,2,0.20,0.30,3.812,35,4823.000,0.001820,0.000480,61,65535,1,115,28.6,640,255,-128,-128,37.1,415,422,510,1499,615,6,0,0,0,0,0.31,2.46,0.601,0.00,176,-172
22/03/2023 18:21:32.419,72,25.0,2,0.15,0.38,3.812,35,4940.000,0.001680,0.000380,62,65535,1,116,28.6,640,255,-128,-128,37.1,414,421,509,1501,616,6,0,0,0,0,0.31,2.46,0.601,0.00,158,-30
22/03/2023 18:21:33.419,72,25.0,-1,0.15,0.26,3.812,35,4978.000,0.001680,0.000420,67,65535,1,117,28.6,640,255,-128,-128,37.1,414,421,510,1503,617,6,0,0,0,0,0.28,2.44,0.604,0.00,172,172
22/03/2023 18:21:34.419,72,24.0,-2,0.12,0.24,3.812,35,4805.000,0.001560,0.000440,66,65535,1,118,28.6,640,255,-128,-128,37.1,414,422,510,1505,618,6,0,0,0,0,0.28,2.44,0.604,0.00,176,-164
22/03/2023 18:21:35.419,71,24.0,-1,0.08,0.16,3.812,35,5864.000,0.001560,0.000440,66,65535,1,119,28.6,640,255,-128,-128,37.1,414,420,509,1505,618,6,0,0,0,0,0.28,2.44,0.604,0.00,168,-142
22/03/2023 18:21:36.419,71,24.0,-2,0.15,0.34,3.812,35,6385.000,0.001560,0.000400,66,65535,1,120,28.6,640,255,-128,-128,37.1,414,421,509,1509,619,6,0,0,0,0,0.28,2.44,0.604,0.00,165,-24
22/03/2023 18:21:37.419,71,24.0,-1,0.17,0.36,3.812,35,5948.000,0.001560,0.000440,66,65535,1,121,28.6,640,255,-128,-128,37.1,414,422,509,1511,620,6,0,0,0,0,0.28,2.44,0.604,0.00,178,180
22/03/2023 18:21:38.419,71,23.0,-1,0.19,0.36,3.812,35,4996.000,0.001440,0.000460,64,65535,1,122,28.6,640,255,-128,-128,37.1,413,419,508,1514,621,6,0,0,0,0,0.27,2.51,0.607,0.00,159,-61
22/03/2023 18:21:39.419,70,23.0,-1,0.14,0.32,3.812,35,5028.000,0.001440,0.000380,63,65535,1,123,28.6,640,255,-128,-128,37.1,415,422,509,1519,623,6,0,0,0,0,0.28,2.51,0.611,0.00,161,-42
22/03/2023 18:21:40.419,71,24.0,-2,0.14,0.28,3.812,35,4780.000,0.001780,0.000320,68,65535,1,124,28.6,640,255,-128,-128,37.1,414,421,509,1523,625,6,0,0,0,0,0.29,2.43,0.571,0.00,163,-96
22/03/2023 18:21:41.419,77,24.0,-1,0.15,0.27,3.812,35,4885.000,0.001780,0.000440,72,65535,1,125,28.6,640,255,-128,-128,37.1,414,422,509,1528,627,6,0,0,0,0,0.30,2.48,0.549,0.00,177,161
22/03/2023 18:21:42.419,83,25.0,-2,0.15,0.31,3.812,35,4526.000,0.001780,0.000420,72,65535,1,126,28.6,640,255,-128,-128,37.1,414,421,509,1531,628,6,0,0,0,0,0.30,2.48,0.549,0.00,166,-22
